日期,日期性质,交单时段,该交单时段对应病例数
2023-11-05,周日,12:00-15:00,16
2023-11-05,周日,15:00-17:00,16
2023-11-05,周日,17:00-19:00,8
2023-11-05,周日,19:00-21:30,6
2023-11-05,周日,8:30-10:00,27
2023-11-06,周一,10:00-12:00,13
2023-11-06,周一,12:00-15:00,10
2023-11-06,周一,15:00-17:00,3
2023-11-06,周一,17:00-19:00,2
2023-11-06,周一,19:00-21:30,4
2023-11-06,周一,8:30-10:00,11
2023-11-07,周二,10:00-12:00,23
2023-11-07,周二,12:00-15:00,18
2023-11-07,周二,15:00-17:00,12
2023-11-07,周二,17:00-19:00,3
2023-11-07,周二,19:00-21:30,3
2023-11-07,周二,8:30-10:00,17
2023-11-08,周三,10:00-12:00,9
2023-11-08,周三,12:00-15:00,21
2023-11-08,周三,15:00-17:00,9
2023-11-08,周三,17:00-19:00,1
2023-11-08,周三,19:00-21:30,3
2023-11-08,周三,8:30-10:00,20
2023-11-09,周四,10:00-12:00,14
2023-11-09,周四,12:00-15:00,8
2023-11-09,周四,15:00-17:00,9
2023-11-09,周四,19:00-21:30,7
2023-11-09,周四,8:30-10:00,18
2023-11-10,周五,10:00-12:00,13
2023-11-10,周五,12:00-15:00,27
2023-11-10,周五,15:00-17:00,7
2023-11-10,周五,17:00-19:00,3
2023-11-10,周五,8:30-10:00,8
2023-11-11,周六,10:00-12:00,18
2023-11-11,周六,12:00-15:00,16
2023-11-11,周六,15:00-17:00,17
2023-11-11,周六,17:00-19:00,6
2023-11-11,周六,19:00-21:30,2
2023-11-11,周六,8:30-10:00,22
2023-11-12,周日,10:00-12:00,30
2023-11-12,周日,12:00-15:00,30
2023-11-12,周日,15:00-17:00,11
2023-11-12,周日,17:00-19:00,2
2023-11-12,周日,19:00-21:30,3
2023-11-12,周日,8:30-10:00,24
2023-11-13,周一,10:00-12:00,19
2023-11-13,周一,12:00-15:00,7
2023-11-13,周一,15:00-17:00,8
2023-11-13,周一,17:00-19:00,1
2023-11-13,周一,19:00-21:30,2
2023-11-13,周一,8:30-10:00,9
2023-11-14,周二,10:00-12:00,18
2023-11-14,周二,12:00-15:00,12
2023-11-14,周二,15:00-17:00,12
2023-11-14,周二,17:00-19:00,6
2023-11-14,周二,19:00-21:30,2
2023-11-14,周二,8:30-10:00,13
2023-11-15,周三,10:00-12:00,11
2023-11-15,周三,12:00-15:00,20
2023-11-15,周三,15:00-17:00,8
2023-11-15,周三,17:00-19:00,2
2023-11-15,周三,19:00-21:30,3
2023-11-15,周三,8:30-10:00,13
2023-11-16,周四,10:00-12:00,20
2023-11-16,周四,12:00-15:00,11
2023-11-16,周四,15:00-17:00,11
2023-11-16,周四,17:00-19:00,2
2023-11-16,周四,19:00-21:30,4
2023-11-16,周四,8:30-10:00,18
2023-11-17,周五,10:00-12:00,19
2023-11-17,周五,12:00-15:00,20
2023-11-17,周五,15:00-17:00,8
2023-11-17,周五,17:00-19:00,3
2023-11-17,周五,19:00-21:30,1
2023-11-17,周五,8:30-10:00,12
2023-11-18,周六,10:00-12:00,22
2023-11-18,周六,12:00-15:00,24
2023-11-18,周六,15:00-17:00,11
2023-11-18,周六,17:00-19:00,6
2023-11-18,周六,19:00-21:30,5
2023-11-18,周六,8:30-10:00,15
2023-11-19,周日,10:00-12:00,26
2023-11-19,周日,12:00-15:00,18
2023-11-19,周日,15:00-17:00,17
2023-11-19,周日,17:00-19:00,10
2023-11-19,周日,19:00-21:30,4
2023-11-19,周日,8:30-10:00,31
2023-11-20,周一,10:00-12:00,13
2023-11-20,周一,12:00-15:00,15
2023-11-20,周一,15:00-17:00,8
2023-11-20,周一,17:00-19:00,4
2023-11-20,周一,19:00-21:30,2
2023-11-20,周一,8:30-10:00,10
2023-11-21,周二,10:00-12:00,19
2023-11-21,周二,12:00-15:00,32
2023-11-21,周二,15:00-17:00,9
2023-11-21,周二,19:00-21:30,2
2023-11-21,周二,8:30-10:00,13
2023-11-22,周三,10:00-12:00,14
2023-11-22,周三,12:00-15:00,17
2023-11-22,周三,15:00-17:00,8
2023-11-22,周三,17:00-19:00,6
2023-11-22,周三,19:00-21:30,5
2023-11-22,周三,8:30-10:00,17
2023-11-23,周四,10:00-12:00,15
2023-11-23,周四,12:00-15:00,14
2023-11-23,周四,15:00-17:00,19
2023-11-23,周四,17:00-19:00,2
2023-11-23,周四,19:00-21:30,4
2023-11-23,周四,8:30-10:00,14
2023-11-24,周五,10:00-12:00,12
2023-11-24,周五,12:00-15:00,29
2023-11-24,周五,15:00-17:00,6
2023-11-24,周五,19:00-21:30,4
2023-11-24,周五,8:30-10:00,7
2023-11-25,周六,10:00-12:00,19
2023-11-25,周六,12:00-15:00,13
2023-11-25,周六,15:00-17:00,11
2023-11-25,周六,17:00-19:00,7
2023-11-25,周六,19:00-21:30,1
2023-11-25,周六,8:30-10:00,19
2023-11-26,周日,10:00-12:00,18
2023-11-26,周日,12:00-15:00,24
2023-11-26,周日,15:00-17:00,17
2023-11-26,周日,17:00-19:00,9
2023-11-26,周日,19:00-21:30,5
2023-11-26,周日,8:30-10:00,20
2023-11-27,周一,10:00-12:00,10
2023-11-27,周一,12:00-15:00,14
2023-11-27,周一,15:00-17:00,2
2023-11-27,周一,17:00-19:00,1
2023-11-27,周一,19:00-21:30,2
2023-11-27,周一,8:30-10:00,13
2023-11-28,周二,10:00-12:00,20
2023-11-28,周二,12:00-15:00,19
2023-11-28,周二,15:00-17:00,9
2023-11-28,周二,17:00-19:00,5
2023-11-28,周二,8:30-10:00,20
2023-11-29,周三,10:00-12:00,13
2023-11-29,周三,12:00-15:00,18
2023-11-29,周三,15:00-17:00,6
2023-11-29,周三,17:00-19:00,1
2023-11-29,周三,19:00-21:30,1
2023-11-29,周三,8:30-10:00,6
2023-11-30,周四,10:00-12:00,13
2023-11-30,周四,12:00-15:00,23
2023-11-30,周四,15:00-17:00,7
2023-11-30,周四,17:00-19:00,2
2023-11-30,周四,19:00-21:30,1
2023-11-30,周四,8:30-10:00,14
2023-12-01,周五,10:00-12:00,14
2023-12-01,周五,12:00-15:00,10
2023-12-01,周五,15:00-17:00,13
2023-12-01,周五,19:00-21:30,4
2023-12-01,周五,8:30-10:00,13
2023-12-02,周六,10:00-12:00,15
2023-12-02,周六,12:00-15:00,22
2023-12-02,周六,15:00-17:00,13
2023-12-02,周六,17:00-19:00,4
2023-12-02,周六,19:00-21:30,1
2023-12-02,周六,8:30-10:00,19
2023-12-03,周日,10:00-12:00,20
2023-12-03,周日,12:00-15:00,26
2023-12-03,周日,15:00-17:00,14
2023-12-03,周日,17:00-19:00,9
2023-12-03,周日,19:00-21:30,5
2023-12-03,周日,8:30-10:00,23
2023-12-04,周一,10:00-12:00,15
2023-12-04,周一,12:00-15:00,17
2023-12-04,周一,15:00-17:00,6
2023-12-04,周一,17:00-19:00,3
2023-12-04,周一,19:00-21:30,1
2023-12-04,周一,8:30-10:00,11
2023-12-05,周二,10:00-12:00,17
2023-12-05,周二,12:00-15:00,21
2023-12-05,周二,15:00-17:00,9
2023-12-05,周二,17:00-19:00,6
2023-12-05,周二,19:00-21:30,5
2023-12-05,周二,8:30-10:00,9
2023-12-06,周三,10:00-12:00,14
2023-12-06,周三,12:00-15:00,25
2023-12-06,周三,15:00-17:00,1
2023-12-06,周三,17:00-19:00,3
2023-12-06,周三,19:00-21:30,6
2023-12-06,周三,8:30-10:00,12
2023-12-07,周四,10:00-12:00,14
2023-12-07,周四,12:00-15:00,19
2023-12-07,周四,15:00-17:00,4
2023-12-07,周四,17:00-19:00,2
2023-12-07,周四,19:00-21:30,2
2023-12-07,周四,8:30-10:00,14
2023-12-08,周五,10:00-12:00,17
2023-12-08,周五,12:00-15:00,13
2023-12-08,周五,15:00-17:00,10
2023-12-08,周五,17:00-19:00,2
2023-12-08,周五,19:00-21:30,2
2023-12-08,周五,8:30-10:00,9
2023-12-09,周六,10:00-12:00,20
2023-12-09,周六,12:00-15:00,15
2023-12-09,周六,15:00-17:00,18
2023-12-09,周六,17:00-19:00,5
2023-12-09,周六,19:00-21:30,1
2023-12-09,周六,8:30-10:00,19
2023-12-10,周日,10:00-12:00,18
2023-12-10,周日,12:00-15:00,18
2023-12-10,周日,15:00-17:00,16
2023-12-10,周日,17:00-19:00,5
2023-12-10,周日,19:00-21:30,3
2023-12-10,周日,8:30-10:00,37
2023-12-11,周一,10:00-12:00,8
2023-12-11,周一,12:00-15:00,17
2023-12-11,周一,15:00-17:00,4
2023-12-11,周一,17:00-19:00,3
2023-12-11,周一,19:00-21:30,4
2023-12-11,周一,8:30-10:00,7
2023-12-12,周二,10:00-12:00,13
2023-12-12,周二,12:00-15:00,20
2023-12-12,周二,15:00-17:00,5
2023-12-12,周二,17:00-19:00,2
2023-12-12,周二,19:00-21:30,2
2023-12-12,周二,8:30-10:00,18
2023-12-13,周三,10:00-12:00,11
2023-12-13,周三,12:00-15:00,14
2023-12-13,周三,15:00-17:00,5
2023-12-13,周三,17:00-19:00,1
2023-12-13,周三,19:00-21:30,3
2023-12-13,周三,8:30-10:00,11
2023-12-14,周四,10:00-12:00,14
2023-12-14,周四,12:00-15:00,14
2023-12-14,周四,15:00-17:00,6
2023-12-14,周四,17:00-19:00,5
2023-12-14,周四,19:00-21:30,1
2023-12-14,周四,8:30-10:00,9
2023-12-15,周五,10:00-12:00,10
2023-12-15,周五,12:00-15:00,10
2023-12-15,周五,15:00-17:00,7
2023-12-15,周五,17:00-19:00,2
2023-12-15,周五,8:30-10:00,8
2023-12-16,周六,10:00-12:00,28
2023-12-16,周六,12:00-15:00,14
2023-12-16,周六,15:00-17:00,18
2023-12-16,周六,17:00-19:00,9
2023-12-16,周六,19:00-21:30,4
2023-12-16,周六,8:30-10:00,16
2023-12-17,周日,10:00-12:00,17
2023-12-17,周日,12:00-15:00,25
2023-12-17,周日,15:00-17:00,16
2023-12-17,周日,17:00-19:00,6
2023-12-17,周日,19:00-21:30,3
2023-12-17,周日,8:30-10:00,28
2023-12-18,周一,10:00-12:00,11
2023-12-18,周一,12:00-15:00,20
2023-12-18,周一,15:00-17:00,5
2023-12-18,周一,17:00-19:00,4
2023-12-18,周一,19:00-21:30,6
2023-12-18,周一,8:30-10:00,12
2023-12-19,周二,10:00-12:00,17
2023-12-19,周二,12:00-15:00,19
2023-12-19,周二,15:00-17:00,9
2023-12-19,周二,17:00-19:00,2
2023-12-19,周二,19:00-21:30,1
2023-12-19,周二,8:30-10:00,11
2023-12-20,周三,10:00-12:00,18
2023-12-20,周三,12:00-15:00,22
2023-12-20,周三,15:00-17:00,5
2023-12-20,周三,17:00-19:00,4
2023-12-20,周三,19:00-21:30,2
2023-12-20,周三,8:30-10:00,14
2023-12-21,周四,10:00-12:00,23
2023-12-21,周四,12:00-15:00,16
2023-12-21,周四,15:00-17:00,8
2023-12-21,周四,17:00-19:00,2
2023-12-21,周四,19:00-21:30,3
2023-12-21,周四,8:30-10:00,10
2023-12-22,周五,10:00-12:00,10
2023-12-22,周五,12:00-15:00,11
2023-12-22,周五,15:00-17:00,6
2023-12-22,周五,17:00-19:00,1
2023-12-22,周五,19:00-21:30,2
2023-12-22,周五,8:30-10:00,13
2023-12-23,周六,10:00-12:00,19
2023-12-23,周六,12:00-15:00,20
2023-12-23,周六,15:00-17:00,10
2023-12-23,周六,17:00-19:00,6
2023-12-23,周六,19:00-21:30,5
2023-12-23,周六,8:30-10:00,22
2023-12-24,周日,10:00-12:00,24
2023-12-24,周日,12:00-15:00,22
2023-12-24,周日,15:00-17:00,16
2023-12-24,周日,17:00-19:00,8
2023-12-24,周日,19:00-21:30,2
2023-12-24,周日,8:30-10:00,28
2023-12-25,周一,10:00-12:00,21
2023-12-25,周一,12:00-15:00,19
2023-12-25,周一,15:00-17:00,6
2023-12-25,周一,17:00-19:00,1
2023-12-25,周一,19:00-21:30,1
2023-12-25,周一,8:30-10:00,10
2023-12-26,周二,10:00-12:00,16
2023-12-26,周二,12:00-15:00,20
2023-12-26,周二,15:00-17:00,6
2023-12-26,周二,17:00-19:00,1
2023-12-26,周二,19:00-21:30,2
2023-12-26,周二,8:30-10:00,12
2023-12-27,周三,10:00-12:00,14
2023-12-27,周三,12:00-15:00,22
2023-12-27,周三,15:00-17:00,10
2023-12-27,周三,17:00-19:00,1
2023-12-27,周三,19:00-21:30,1
2023-12-27,周三,8:30-10:00,20
2023-12-28,周四,10:00-12:00,10
2023-12-28,周四,12:00-15:00,18
2023-12-28,周四,15:00-17:00,3
2023-12-28,周四,17:00-19:00,2
2023-12-28,周四,19:00-21:30,2
2023-12-28,周四,8:30-10:00,14
2023-12-29,周五,10:00-12:00,18
2023-12-29,周五,12:00-15:00,21
2023-12-29,周五,15:00-17:00,5
2023-12-29,周五,17:00-19:00,5
2023-12-29,周五,19:00-21:30,2
2023-12-29,周五,8:30-10:00,13
2023-12-30,周六,10:00-12:00,11
2023-12-30,周六,12:00-15:00,33
2023-12-30,周六,15:00-17:00,11
2023-12-30,周六,17:00-19:00,3
2023-12-30,周六,19:00-21:30,5
2023-12-30,周六,8:30-10:00,26
2023-12-31,周日,10:00-12:00,18
2023-12-31,周日,12:00-15:00,18
2023-12-31,周日,15:00-17:00,2
2023-12-31,周日,8:30-10:00,19
2024-01-01,周一,10:00-12:00,18
2024-01-01,周一,12:00-15:00,28
2024-01-01,周一,15:00-17:00,12
2024-01-01,周一,17:00-19:00,6
2024-01-01,周一,19:00-21:30,3
2024-01-01,周一,8:30-10:00,20
2024-01-02,周二,10:00-12:00,23
2024-01-02,周二,12:00-15:00,17
2024-01-02,周二,15:00-17:00,14
2024-01-02,周二,17:00-19:00,2
2024-01-02,周二,19:00-21:30,4
2024-01-02,周二,8:30-10:00,12
2024-01-03,周三,10:00-12:00,24
2024-01-03,周三,12:00-15:00,15
2024-01-03,周三,15:00-17:00,9
2024-01-03,周三,17:00-19:00,2
2024-01-03,周三,8:30-10:00,15
2024-01-04,周四,10:00-12:00,19
2024-01-04,周四,12:00-15:00,15
2024-01-04,周四,15:00-17:00,12
2024-01-04,周四,17:00-19:00,2
2024-01-04,周四,19:00-21:30,4
2024-01-04,周四,8:30-10:00,12
2024-01-05,周五,10:00-12:00,14
2024-01-05,周五,12:00-15:00,18
2024-01-05,周五,15:00-17:00,7
2024-01-05,周五,17:00-19:00,1
2024-01-05,周五,19:00-21:30,2
2024-01-05,周五,8:30-10:00,23
2024-01-06,周六,10:00-12:00,29
2024-01-06,周六,12:00-15:00,21
2024-01-06,周六,15:00-17:00,17
2024-01-06,周六,17:00-19:00,17
2024-01-06,周六,19:00-21:30,3
2024-01-06,周六,8:30-10:00,27
2024-01-07,周日,10:00-12:00,23
2024-01-07,周日,12:00-15:00,26
2024-01-07,周日,15:00-17:00,19
2024-01-07,周日,17:00-19:00,5
2024-01-07,周日,19:00-21:30,4
2024-01-07,周日,8:30-10:00,26
2024-01-08,周一,10:00-12:00,13
2024-01-08,周一,12:00-15:00,13
2024-01-08,周一,15:00-17:00,9
2024-01-08,周一,17:00-19:00,2
2024-01-08,周一,19:00-21:30,5
2024-01-08,周一,8:30-10:00,12
2024-01-09,周二,10:00-12:00,16
2024-01-09,周二,12:00-15:00,24
2024-01-09,周二,15:00-17:00,7
2024-01-09,周二,17:00-19:00,1
2024-01-09,周二,19:00-21:30,2
2024-01-09,周二,8:30-10:00,19
2024-01-10,周三,10:00-12:00,13
2024-01-10,周三,12:00-15:00,19
2024-01-10,周三,15:00-17:00,5
2024-01-10,周三,17:00-19:00,2
2024-01-10,周三,19:00-21:30,3
2024-01-10,周三,8:30-10:00,15
2024-01-11,周四,10:00-12:00,17
2024-01-11,周四,12:00-15:00,22
2024-01-11,周四,15:00-17:00,9
2024-01-11,周四,17:00-19:00,2
2024-01-11,周四,19:00-21:30,3
2024-01-11,周四,8:30-10:00,16
2024-01-12,周五,10:00-12:00,12
2024-01-12,周五,12:00-15:00,31
2024-01-12,周五,15:00-17:00,7
2024-01-12,周五,17:00-19:00,2
2024-01-12,周五,19:00-21:30,3
2024-01-12,周五,8:30-10:00,13
2024-01-13,周六,10:00-12:00,20
2024-01-13,周六,12:00-15:00,36
2024-01-13,周六,15:00-17:00,16
2024-01-13,周六,17:00-19:00,8
2024-01-13,周六,19:00-21:30,3
2024-01-13,周六,8:30-10:00,31
2024-01-14,周日,10:00-12:00,24
2024-01-14,周日,12:00-15:00,27
2024-01-14,周日,15:00-17:00,18
2024-01-14,周日,17:00-19:00,8
2024-01-14,周日,19:00-21:30,8
2024-01-14,周日,8:30-10:00,16
2024-01-15,周一,10:00-12:00,14
2024-01-15,周一,12:00-15:00,22
2024-01-15,周一,15:00-17:00,6
2024-01-15,周一,17:00-19:00,5
2024-01-15,周一,19:00-21:30,4
2024-01-15,周一,8:30-10:00,12
2024-01-16,周二,10:00-12:00,11
2024-01-16,周二,12:00-15:00,29
2024-01-16,周二,15:00-17:00,6
2024-01-16,周二,17:00-19:00,3
2024-01-16,周二,19:00-21:30,3
2024-01-16,周二,8:30-10:00,29
2024-01-17,周三,10:00-12:00,22
2024-01-17,周三,12:00-15:00,18
2024-01-17,周三,15:00-17:00,11
2024-01-17,周三,17:00-19:00,2
2024-01-17,周三,19:00-21:30,2
2024-01-17,周三,8:30-10:00,15
2024-01-18,周四,10:00-12:00,13
2024-01-18,周四,12:00-15:00,17
2024-01-18,周四,15:00-17:00,8
2024-01-18,周四,17:00-19:00,3
2024-01-18,周四,8:30-10:00,11
2024-01-19,周五,10:00-12:00,14
2024-01-19,周五,12:00-15:00,27
2024-01-19,周五,15:00-17:00,10
2024-01-19,周五,17:00-19:00,3
2024-01-19,周五,19:00-21:30,3
2024-01-19,周五,8:30-10:00,20
2024-01-20,周六,10:00-12:00,23
2024-01-20,周六,12:00-15:00,34
2024-01-20,周六,15:00-17:00,15
2024-01-20,周六,17:00-19:00,9
2024-01-20,周六,19:00-21:30,5
2024-01-20,周六,8:30-10:00,17
2024-01-21,周日,10:00-12:00,32
2024-01-21,周日,12:00-15:00,23
2024-01-21,周日,15:00-17:00,17
2024-01-21,周日,17:00-19:00,13
2024-01-21,周日,19:00-21:30,6
2024-01-21,周日,8:30-10:00,29
2024-01-22,周一,10:00-12:00,18
2024-01-22,周一,12:00-15:00,15
2024-01-22,周一,15:00-17:00,8
2024-01-22,周一,19:00-21:30,3
2024-01-22,周一,8:30-10:00,13
2024-01-23,周二,10:00-12:00,28
2024-01-23,周二,12:00-15:00,13
2024-01-23,周二,15:00-17:00,11
2024-01-23,周二,17:00-19:00,5
2024-01-23,周二,19:00-21:30,4
2024-01-23,周二,8:30-10:00,17
2024-01-24,周三,10:00-12:00,18
2024-01-24,周三,12:00-15:00,16
2024-01-24,周三,15:00-17:00,2
2024-01-24,周三,17:00-19:00,1
2024-01-24,周三,19:00-21:30,6
2024-01-24,周三,8:30-10:00,14
2024-01-25,周四,10:00-12:00,14
2024-01-25,周四,12:00-15:00,25
2024-01-25,周四,15:00-17:00,9
2024-01-25,周四,17:00-19:00,2
2024-01-25,周四,19:00-21:30,2
2024-01-25,周四,8:30-10:00,22
2024-01-26,周五,10:00-12:00,11
2024-01-26,周五,12:00-15:00,22
2024-01-26,周五,15:00-17:00,7
2024-01-26,周五,17:00-19:00,5
2024-01-26,周五,19:00-21:30,3
2024-01-26,周五,8:30-10:00,18
2024-01-27,周六,10:00-12:00,24
2024-01-27,周六,12:00-15:00,30
2024-01-27,周六,15:00-17:00,10
2024-01-27,周六,17:00-19:00,3
2024-01-27,周六,19:00-21:30,6
2024-01-27,周六,8:30-10:00,20
2024-01-28,周日,10:00-12:00,32
2024-01-28,周日,12:00-15:00,17
2024-01-28,周日,15:00-17:00,14
2024-01-28,周日,17:00-19:00,5
2024-01-28,周日,19:00-21:30,5
2024-01-28,周日,8:30-10:00,27
2024-01-29,周一,10:00-12:00,9
2024-01-29,周一,12:00-15:00,15
2024-01-29,周一,15:00-17:00,2
2024-01-29,周一,17:00-19:00,5
2024-01-29,周一,19:00-21:30,4
2024-01-29,周一,8:30-10:00,16
2024-01-30,周二,10:00-12:00,17
2024-01-30,周二,12:00-15:00,19
2024-01-30,周二,15:00-17:00,12
2024-01-30,周二,17:00-19:00,2
2024-01-30,周二,19:00-21:30,2
2024-01-30,周二,8:30-10:00,19
2024-01-31,周三,10:00-12:00,17
2024-01-31,周三,12:00-15:00,23
2024-01-31,周三,15:00-17:00,7
2024-01-31,周三,8:30-10:00,13
2024-02-01,周四,10:00-12:00,23
2024-02-01,周四,12:00-15:00,17
2024-02-01,周四,15:00-17:00,21
2024-02-01,周四,17:00-19:00,4
2024-02-01,周四,19:00-21:30,4
2024-02-01,周四,8:30-10:00,10
2024-02-02,周五,10:00-12:00,10
2024-02-02,周五,12:00-15:00,22
2024-02-02,周五,15:00-17:00,15
2024-02-02,周五,17:00-19:00,6
2024-02-02,周五,19:00-21:30,5
2024-02-02,周五,8:30-10:00,15
2024-02-03,周六,10:00-12:00,18
2024-02-03,周六,12:00-15:00,20
2024-02-03,周六,15:00-17:00,14
2024-02-03,周六,17:00-19:00,7
2024-02-03,周六,19:00-21:30,15
2024-02-03,周六,8:30-10:00,18
2024-02-04,周日,10:00-12:00,22
2024-02-04,周日,12:00-15:00,18
2024-02-04,周日,15:00-17:00,10
2024-02-04,周日,17:00-19:00,3
2024-02-04,周日,19:00-21:30,1
2024-02-04,周日,8:30-10:00,22
2024-02-05,周一,10:00-12:00,20
2024-02-05,周一,12:00-15:00,17
2024-02-05,周一,15:00-17:00,8
2024-02-05,周一,17:00-19:00,3
2024-02-05,周一,8:30-10:00,15
2024-02-06,周二,10:00-12:00,19
2024-02-06,周二,12:00-15:00,14
2024-02-06,周二,15:00-17:00,6
2024-02-06,周二,17:00-19:00,7
2024-02-06,周二,19:00-21:30,8
2024-02-06,周二,8:30-10:00,11
2024-02-07,周三,10:00-12:00,16
2024-02-07,周三,12:00-15:00,12
2024-02-07,周三,15:00-17:00,4
2024-02-07,周三,17:00-19:00,1
2024-02-07,周三,19:00-21:30,2
2024-02-07,周三,8:30-10:00,11
2024-02-08,周四,10:00-12:00,15
2024-02-08,周四,12:00-15:00,10
2024-02-08,周四,15:00-17:00,9
2024-02-08,周四,17:00-19:00,2
2024-02-08,周四,8:30-10:00,13
2024-02-18,周日,10:00-12:00,27
2024-02-18,周日,12:00-15:00,18
2024-02-18,周日,15:00-17:00,22
2024-02-18,周日,17:00-19:00,7
2024-02-18,周日,19:00-21:30,10
2024-02-18,周日,8:30-10:00,33
2024-02-19,周一,10:00-12:00,19
2024-02-19,周一,12:00-15:00,15
2024-02-19,周一,15:00-17:00,10
2024-02-19,周一,17:00-19:00,7
2024-02-19,周一,19:00-21:30,5
2024-02-19,周一,8:30-10:00,23
2024-02-20,周二,10:00-12:00,21
2024-02-20,周二,12:00-15:00,30
2024-02-20,周二,15:00-17:00,11
2024-02-20,周二,17:00-19:00,5
2024-02-20,周二,19:00-21:30,2
2024-02-20,周二,8:30-10:00,15
2024-02-21,周三,10:00-12:00,14
2024-02-21,周三,12:00-15:00,20
2024-02-21,周三,15:00-17:00,7
2024-02-21,周三,17:00-19:00,3
2024-02-21,周三,19:00-21:30,3
2024-02-21,周三,8:30-10:00,11
2024-02-22,周四,10:00-12:00,16
2024-02-22,周四,12:00-15:00,21
2024-02-22,周四,15:00-17:00,10
2024-02-22,周四,17:00-19:00,4
2024-02-22,周四,19:00-21:30,2
2024-02-22,周四,8:30-10:00,22
