医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
1,戴榕全,2025-01-15,3912.0,1,2,0,3,880.0,293.33,高级,0,3,周三
1,戴榕全,2025-01-19,3916.0,0,1,6,7,3490.0,498.57,高级,0,7,周日
1,戴榕全,2025-01-24,3921.0,0,0,2,2,710.0,355.0,高级,0,2,周五
1,戴榕全,2025-01-25,3922.0,9,9,4,22,11186.0,508.45,高级,0,22,周六
1,戴榕全,2025-01-26,3923.0,7,6,3,16,6160.0,385.0,高级,0,16,周日
1,戴榕全,2025-01-27,3924.0,11,2,0,13,7126.0,548.15,高级,0,13,周一
1,戴榕全,2025-02-12,3940.0,9,9,5,23,11990.0,521.3,高级,0,23,周三
1,戴榕全,2025-02-15,3943.0,8,12,5,25,13310.0,532.4,高级,0,25,周六
1,戴榕全,2025-02-17,3945.0,1,0,3,4,2078.0,519.5,高级,0,4,周一
1,戴榕全,2025-02-23,3951.0,6,11,4,21,10316.0,491.24,高级,0,21,周日
1,戴榕全,2025-02-25,3953.0,0,0,1,1,480.0,480.0,高级,0,1,周二
1,戴榕全,2025-02-28,3956.0,0,0,1,1,150.0,150.0,高级,0,1,周五
1,戴榕全,2025-03-02,3958.0,10,7,6,23,9436.0,410.26,高级,0,23,周日
1,戴榕全,2025-03-03,3959.0,8,4,5,17,7684.0,452.0,高级,0,17,周一
1,戴榕全,2025-03-09,3965.0,9,10,4,23,11918.0,518.17,高级,0,23,周日
1,戴榕全,2025-03-10,3966.0,7,8,2,17,7326.0,430.94,高级,1,16,周一
1,戴榕全,2025-03-11,3967.0,1,0,0,1,470.0,470.0,高级,1,1,周二
1,戴榕全,2025-03-22,3978.0,1,0,8,9,3948.0,438.67,高级,0,9,周六
1,戴榕全,2025-03-30,3986.0,9,10,2,21,8058.0,383.71,高级,0,21,周日
1,戴榕全,2025-04-02,3989.0,6,5,1,12,6662.0,555.17,高级,2,12,周三
1,戴榕全,2025-04-05,3992.0,8,7,7,22,12304.0,559.27,高级,0,22,周六
1,戴榕全,2025-04-06,3993.0,1,0,0,1,330.0,330.0,高级,0,1,周日
1,戴榕全,2025-04-12,3999.0,1,0,0,1,860.0,860.0,高级,0,1,周六
1,戴榕全,2025-04-15,4002.0,0,0,5,5,2470.0,494.0,高级,0,5,周二
1,戴榕全,2025-04-16,4003.0,10,10,1,21,9818.0,467.52,高级,0,21,周三
1,戴榕全,2025-04-20,4007.0,13,8,7,28,15076.0,538.43,高级,0,28,周日
1,戴榕全,2025-04-26,4013.0,0,0,3,3,1170.0,390.0,高级,0,3,周六
1,戴榕全,2025-04-28,4015.0,10,7,8,25,10983.0,439.32,高级,0,25,周一
1,戴榕全,2025-05-06,4023.0,0,0,1,1,190.0,190.0,高级,0,1,周二
1,戴榕全,2025-05-08,4025.0,0,0,4,4,1318.0,329.5,高级,0,4,周四
1,戴榕全,2025-05-10,4027.0,3,0,1,4,2090.0,522.5,高级,0,4,周六
1,戴榕全,2025-05-11,4028.0,13,11,0,24,12335.0,513.96,高级,0,24,周日
1,戴榕全,2025-05-14,4031.0,7,11,4,22,11188.0,508.55,高级,0,22,周三
1,戴榕全,2025-05-18,4035.0,0,0,9,9,5508.0,612.0,高级,0,9,周日
1,戴榕全,2025-05-22,4039.0,6,3,3,12,6740.0,561.67,高级,0,12,周四
1,戴榕全,2025-05-28,4045.0,0,0,4,4,2297.0,574.25,高级,0,4,周三
1,戴榕全,2025-05-30,4047.0,0,0,2,2,760.0,380.0,高级,0,2,周五
1,戴榕全,2025-06-07,4055.0,8,3,9,20,10120.0,506.0,高级,0,20,周六
1,戴榕全,2025-06-08,4056.0,0,0,1,1,590.0,590.0,高级,0,1,周日
1,戴榕全,2025-06-11,4059.0,0,1,3,4,1490.0,372.5,高级,0,4,周三
1,戴榕全,2025-06-14,4062.0,9,5,12,26,14236.0,547.54,高级,0,26,周六
1,戴榕全,2025-06-18,4066.0,9,5,6,20,9332.0,466.6,高级,0,20,周三
1,戴榕全,2025-06-21,4069.0,0,0,1,1,680.0,680.0,高级,0,1,周六
1,戴榕全,2025-06-22,4070.0,10,9,6,25,11218.0,448.72,高级,0,25,周日
1,戴榕全,2025-06-23,4071.0,0,0,1,1,530.0,530.0,高级,0,1,周一
1,戴榕全,2025-07-02,4080.0,9,11,6,26,14712.0,565.85,高级,0,26,周三
1,戴榕全,2025-07-06,4084.0,0,2,3,5,2950.0,590.0,高级,0,5,周日
1,戴榕全,2025-07-16,4094.0,1,0,7,8,4340.0,542.5,高级,0,8,周三
1,戴榕全,2025-07-19,4097.0,10,10,9,29,14650.0,505.17,高级,0,29,周六
1,戴榕全,2025-07-30,4108.0,8,7,1,16,9545.0,596.56,高级,1,16,周三
1,戴榕全,2025-08-01,4110.0,0,0,4,4,1514.0,378.5,高级,0,4,周五
1,戴榕全,2025-08-03,4112.0,5,12,0,17,7510.0,441.76,高级,0,17,周日
1,戴榕全,2025-08-04,4113.0,7,11,10,28,12288.0,438.86,高级,0,28,周一
1,戴榕全,2025-08-09,4118.0,9,10,7,26,11900.0,457.69,高级,0,26,周六
1,戴榕全,2025-08-13,4122.0,0,0,1,1,150.0,150.0,高级,0,1,周三
1,戴榕全,2025-08-16,4125.0,8,8,7,23,12548.0,545.57,高级,0,23,周六
1,戴榕全,2025-08-19,4128.0,0,0,1,1,260.0,260.0,高级,0,1,周二
1,戴榕全,2025-08-22,4131.0,0,0,1,1,590.0,590.0,高级,0,1,周五
1,戴榕全,2025-08-24,4133.0,0,1,1,2,1200.0,600.0,高级,1,1,周日
1,戴榕全,2025-08-27,4136.0,3,9,4,16,8088.0,505.5,高级,0,16,周三
1,戴榕全,2025-08-30,4139.0,10,9,17,36,18366.0,510.17,高级,0,36,周六
1,戴榕全,2025-09-01,4141.0,10,13,5,28,14844.0,530.14,高级,0,28,周一
1,戴榕全,2025-09-06,4146.0,11,10,10,31,15756.0,508.26,高级,0,31,周六
1,戴榕全,2025-09-10,4150.0,0,0,1,1,150.0,150.0,高级,0,1,周三
1,戴榕全,2025-09-13,4153.0,12,8,17,37,17888.0,483.46,高级,2,37,周六
1,戴榕全,2025-09-16,4156.0,0,0,1,1,198.0,198.0,高级,0,1,周二
1,戴榕全,2025-09-19,4159.0,0,0,1,1,348.0,348.0,高级,0,1,周五
1,戴榕全,2025-09-25,4165.0,0,0,4,4,2160.0,540.0,高级,0,4,周四
1,戴榕全,2025-09-27,4167.0,11,10,4,25,13264.0,530.56,高级,1,25,周六
1,戴榕全,2025-09-29,4169.0,9,13,2,24,10496.0,437.33,高级,0,24,周一
1,戴榕全,2025-10-05,4175.0,6,15,11,32,17180.0,536.88,高级,0,32,周日
1,戴榕全,2025-10-08,4178.0,9,4,1,14,7580.0,541.43,高级,0,14,周三
1,戴榕全,2025-10-11,4181.0,0,1,0,1,150.0,150.0,高级,0,1,周六
1,戴榕全,2025-11-09,4210.0,10,8,14,32,17885.0,558.91,高级,0,32,周日
1,戴榕全,2025-11-12,4213.0,10,14,3,27,13598.0,503.63,高级,0,27,周三
1,戴榕全,2025-11-16,4217.0,9,10,10,29,14170.0,488.62,高级,0,29,周日
1,戴榕全,2025-11-21,4222.0,0,0,3,3,1756.0,585.33,高级,0,3,周五
1,戴榕全,2025-11-22,4223.0,0,1,0,1,290.0,290.0,高级,0,1,周六
1,戴榕全,2025-11-23,4224.0,8,11,2,21,10633.0,506.33,高级,0,21,周日
1,戴榕全,2025-11-25,4226.0,0,0,3,3,1330.0,443.33,高级,0,3,周二
1,戴榕全,2025-11-30,4231.0,8,6,15,29,16105.0,555.34,高级,0,29,周日
1,戴榕全,2025-12-01,4232.0,1,1,1,3,1450.0,483.33,高级,0,3,周一
1,戴榕全,2025-12-08,4239.0,7,15,3,25,13844.0,553.76,高级,0,25,周一
1,戴榕全,2025-12-09,4240.0,0,0,1,1,330.0,330.0,高级,0,1,周二
1,戴榕全,2025-12-14,4245.0,10,11,10,31,19653.0,633.97,高级,1,30,周日
1,戴榕全,2025-12-16,4247.0,0,0,4,4,2630.0,657.5,高级,0,4,周二
1,戴榕全,2025-12-19,4250.0,0,0,7,7,3076.0,439.43,高级,0,7,周五
1,戴榕全,2025-12-21,4252.0,6,10,4,20,9600.0,480.0,高级,0,20,周日
1,戴榕全,2025-12-25,4256.0,10,10,1,21,10648.0,507.05,高级,0,21,周四
1,戴榕全,2025-12-27,4258.0,10,10,16,36,17686.0,491.28,高级,0,36,周六
1,戴榕全,2026-01-03,4265.0,11,8,3,22,10610.0,482.27,高级,0,22,周六
1,戴榕全,2026-01-08,4270.0,1,0,1,2,1850.0,925.0,高级,0,2,周四
1,戴榕全,2026-01-10,4272.0,12,11,8,31,18744.0,604.65,高级,1,31,周六
1,戴榕全,2026-01-17,4279.0,12,10,2,24,10738.0,447.42,高级,0,24,周六
1,戴榕全,2026-01-20,4282.0,0,0,1,1,590.0,590.0,高级,0,1,周二
1,戴榕全,2026-01-23,4285.0,0,0,4,4,2360.0,590.0,高级,0,4,周五
1,戴榕全,2026-01-24,4286.0,11,15,1,27,13286.0,492.07,高级,0,27,周六
1,戴榕全,2026-01-26,4288.0,0,0,8,8,1970.0,246.25,高级,0,8,周一
1,戴榕全,2026-01-31,4293.0,0,5,4,9,5740.0,637.78,高级,0,9,周六
1,戴榕全,2026-02-02,4295.0,8,1,0,9,4757.0,528.56,高级,0,9,周一
1,戴榕全,2026-02-05,4298.0,11,12,0,23,11895.0,517.17,高级,0,23,周四
1,戴榕全,2026-02-10,4303.0,0,0,2,2,1720.0,860.0,高级,0,2,周二
1,戴榕全,2026-02-12,4305.0,12,15,1,28,13210.0,471.79,高级,1,28,周四
1,戴榕全,2026-02-13,4306.0,0,1,6,7,3470.0,495.71,高级,1,7,周五
1,戴榕全,2026-03-01,4322.0,12,20,9,41,19952.0,486.63,高级,0,41,周日
1,戴榕全,2026-03-11,4332.0,0,1,1,2,1060.0,530.0,高级,0,2,周三
1,戴榕全,2026-03-14,4335.0,9,9,0,18,11174.0,620.78,高级,0,18,周六
1,戴榕全,2026-03-19,4340.0,10,7,8,25,14288.0,571.52,高级,0,25,周四
1,戴榕全,2026-03-22,4343.0,10,15,1,26,15243.0,586.27,高级,0,26,周日
2,刘蕾,2023-10-19,3032.0,1,0,0,1,0.0,0.0,高级,1,0,周四
2,刘蕾,2023-10-22,3035.0,1,0,9,10,0.0,0.0,高级,0,10,周日
2,刘蕾,2023-10-24,3037.0,6,10,0,16,0.0,0.0,高级,0,16,周二
2,刘蕾,2023-10-25,3038.0,2,5,0,7,0.0,0.0,高级,0,7,周三
2,刘蕾,2023-10-26,3039.0,8,12,0,20,10240.0,512.0,高级,0,20,周四
2,刘蕾,2023-10-28,3041.0,10,10,0,20,10730.0,536.5,高级,0,20,周六
2,刘蕾,2023-10-29,3042.0,5,8,0,13,7800.0,600.0,高级,0,13,周日
2,刘蕾,2023-11-01,3045.0,9,11,0,20,10550.0,527.5,高级,0,20,周三
2,刘蕾,2023-11-08,3052.0,11,11,0,22,8840.0,401.82,高级,0,22,周三
2,刘蕾,2023-11-11,3055.0,0,0,3,3,1330.0,443.33,高级,0,3,周六
2,刘蕾,2023-11-12,3056.0,9,8,0,17,10630.0,625.29,高级,0,17,周日
2,刘蕾,2023-11-15,3059.0,4,9,2,15,7410.0,494.0,高级,0,15,周三
2,刘蕾,2023-11-16,3060.0,7,8,0,15,8870.0,591.33,高级,0,15,周四
2,刘蕾,2023-11-19,3063.0,7,12,5,24,11210.0,467.08,高级,0,24,周日
2,刘蕾,2023-11-23,3067.0,0,1,0,1,560.0,560.0,高级,0,1,周四
2,刘蕾,2023-11-24,3068.0,5,10,0,15,8874.0,591.6,高级,0,15,周五
2,刘蕾,2023-11-25,3069.0,0,1,2,3,630.0,210.0,高级,0,3,周六
2,刘蕾,2023-11-28,3072.0,6,6,2,14,6380.0,455.71,高级,0,14,周二
2,刘蕾,2023-11-30,3074.0,5,7,0,12,6670.0,555.83,高级,0,12,周四
2,刘蕾,2023-12-04,3078.0,5,5,0,10,4330.0,433.0,高级,0,10,周一
2,刘蕾,2023-12-10,3084.0,6,5,1,12,7880.0,656.67,高级,0,12,周日
2,刘蕾,2023-12-13,3087.0,0,1,0,1,1120.0,1120.0,高级,0,1,周三
2,刘蕾,2023-12-17,3091.0,10,8,2,20,8820.0,441.0,高级,0,20,周日
2,刘蕾,2023-12-25,3099.0,5,4,0,9,3890.0,432.22,高级,0,9,周一
2,刘蕾,2024-01-01,3106.0,5,12,1,18,10850.0,602.78,高级,0,18,周一
2,刘蕾,2024-01-07,3112.0,9,12,1,22,8610.0,391.36,高级,0,22,周日
2,刘蕾,2024-01-09,3114.0,9,9,0,18,10710.0,595.0,高级,0,18,周二
2,刘蕾,2024-01-15,3120.0,6,10,2,18,11320.0,628.89,高级,0,18,周一
2,刘蕾,2024-01-16,3121.0,6,7,1,14,8180.0,584.29,高级,0,14,周二
